Date,Children apprehended and placed in CBP custody,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care
"December 20, 2023",136.0,246.0,123.0,11516,390.0
"December 19, 2023",105.0,185.0,158.0,11291,272.0
"December 18, 2023",116.0,188.0,164.0,11149,364.0
"December 17, 2023",80.0,176.0,125.0,11092,456.0
"December 14, 2023",150.0,157.0,201.0,11242,396.0
"December 13, 2023",116.0,181.0,182.0,11192,335.0
"December 12, 2023",141.0,173.0,129.0,11077,259.0
"December 11, 2023",96.0,160.0,233.0,10998,304.0
"December 10, 2023",158.0,226.0,191.0,10871,411.0
"December 07, 2023",141.0,232.0,188.0,10897,466.0
"December 06, 2023",123.0,233.0,159.0,10832,376.0
"December 05, 2023",123.0,230.0,167.0,10761,261.0
"December 04, 2023",174.0,208.0,256.0,10635,273.0
"December 03, 2023",132.0,235.0,197.0,10579,417.0
"November 30, 2023",92.0,124.0,93.0,10536,320.0
"November 29, 2023",68.0,107.0,102.0,10398,284.0
"November 28, 2023",74.0,103.0,80.0,10223,223.0
"November 27, 2023",56.0,82.0,68.0,10123,214.0
"November 26, 2023",90.0,196.0,205.0,9845,312.0
"November 23, 2023",128.0,228.0,177.0,9838,283.0
"November 21, 2023",136.0,246.0,123.0,9804,250.0
"November 20, 2023",105.0,185.0,158.0,9638,298.0
"November 19, 2023",116.0,188.0,164.0,9573,435.0
"November 16, 2023",80.0,176.0,125.0,9762,374.0
"November 15, 2023",150.0,157.0,201.0,9762,316.0
"November 14, 2023",116.0,181.0,182.0,9665,247.0
"November 13, 2023",141.0,173.0,129.0,9510,287.0
"November 12, 2023",96.0,160.0,233.0,9477,313.0
"November 08, 2023",158.0,226.0,191.0,9634,310.0
"November 07, 2023",141.0,232.0,188.0,9483,231.0
"November 06, 2023",123.0,233.0,159.0,9286,316.0
"November 05, 2023",123.0,230.0,167.0,9273,370.0
"November 02, 2023",174.0,208.0,256.0,9442,330.0
"November 01, 2023",132.0,235.0,197.0,9250,279.0
"October 31, 2023",33.0,53.0,34.0,9072,295.0
"October 30, 2023",29.0,51.0,11.0,9026,278.0
"October 29, 2023",91.0,75.0,97.0,8925,418.0
"October 26, 2023",62.0,97.0,52.0,9235,390.0
"October 25, 2023",59.0,64.0,117.0,9351,293.0
"October 24, 2023",84.0,118.0,136.0,9396,300.0
"October 23, 2023",86.0,152.0,168.0,9436,327.0
"October 22, 2023",106.0,196.0,131.0,9506,454.0
"October 19, 2023",113.0,162.0,107.0,10319,406.0
"October 18, 2023",92.0,124.0,93.0,10511,393.0
"October 17, 2023",68.0,107.0,102.0,10630,315.0
"October 16, 2023",74.0,103.0,80.0,10629,331.0
"October 15, 2023",56.0,82.0,68.0,10571,434.0
"October 12, 2023",38.0,80.0,82.0,10992,398.0
"October 11, 2023",65.0,83.0,65.0,10960,266.0
"October 10, 2023",41.0,60.0,71.0,10910,257.0
"October 09, 2023",43.0,73.0,64.0,10815,282.0
"October 05, 2023",35.0,70.0,53.0,11130,427.0
"October 04, 2023",25.0,66.0,94.0,10963,330.0
"October 03, 2023",99.0,156.0,139.0,10818,287.0
"October 02, 2023",107.0,170.0,133.0,10724,284.0
"October 01, 2023",80.0,122.0,152.0,10598,493.0
"September 28, 2023",57.0,162.0,193.0,10984,447.0
"September 27, 2023",161.0,304.0,211.0,11017,331.0
"September 26, 2023",205.0,294.0,177.0,10978,332.0
"September 25, 2023",100.0,255.0,236.0,10842,284.0
"September 24, 2023",269.0,412.0,204.0,10744,403.0
"September 21, 2023",168.0,285.0,210.0,11067,428.0
"September 20, 2023",187.0,310.0,247.0,11064,364.0
"September 19, 2023",133.0,287.0,189.0,11095,260.0
"September 18, 2023",180.0,337.0,219.0,10892,313.0
"September 17, 2023",153.0,253.0,286.0,10799,427.0
"September 14, 2023",209.0,353.0,232.0,10837,414.0
"September 13, 2023",167.0,326.0,213.0,10678,343.0
"September 12, 2023",224.0,315.0,152.0,10649,316.0
"September 11, 2023",132.0,243.0,183.0,10492,277.0
"September 10, 2023",218.0,283.0,208.0,10282,382.0
"September 07, 2023",118.0,245.0,160.0,10419,398.0
"September 06, 2023",81.0,230.0,242.0,10356,291.0
"September 05, 2023",236.0,330.0,222.0,10142,243.0
"September 04, 2023",196.0,306.0,187.0,9988,293.0
"August 31, 2023",113.0,280.0,237.0,10140,505.0
"August 30, 2023",239.0,367.0,224.0,10280,366.0
"August 29, 2023",152.0,272.0,214.0,10180,286.0
"August 28, 2023",170.0,297.0,196.0,10012,388.0
"August 27, 2023",191.0,283.0,192.0,9873,488.0
"August 24, 2023",109.0,214.0,173.0,10026,443.0
"August 23, 2023",155.0,212.0,181.0,10071,285.0
"August 22, 2023",119.0,209.0,152.0,9921,230.0
"August 21, 2023",143.0,203.0,163.0,9668,281.0
"August 20, 2023",105.0,210.0,149.0,9483,390.0
"August 17, 2023",119.0,219.0,210.0,9694,407.0
"August 16, 2023",148.0,245.0,175.0,9634,288.0
"August 10, 2023",142.0,235.0,139.0,8914,353.0
"August 09, 2023",118.0,139.0,168.0,8888,251.0
"August 08, 2023",125.0,232.0,192.0,8725,207.0
"August 07, 2023",156.0,256.0,176.0,8493,202.0
"August 06, 2023",109.0,245.0,159.0,8298,322.0
"August 03, 2023",167.0,209.0,157.0,8294,339.0
"August 02, 2023",84.0,171.0,157.0,8261,271.0
"August 01, 2023",87.0,246.0,173.0,8103,168.0
"July 31, 2023",136.0,276.0,178.0,7800,220.0
"July 30, 2023",166.0,277.0,229.0,7671,305.0
"July 27, 2023",110.0,272.0,193.0,7754,259.0
"July 26, 2023",202.0,313.0,158.0,7647,215.0
"July 25, 2023",134.0,294.0,186.0,7510,136.0
"July 24, 2023",180.0,280.0,146.0,7220,187.0
"July 23, 2023",108.0,220.0,213.0,7052,276.0
"July 20, 2023",147.0,276.0,214.0,7116,281.0
"July 19, 2023",104.0,230.0,206.0,7001,226.0
"July 18, 2023",174.0,285.0,150.0,6874,181.0
"July 17, 2023",113.0,208.0,159.0,6632,160.0
"July 16, 2023",88.0,214.0,160.0,6468,218.0
"July 13, 2023",130.0,227.0,192.0,6604,226.0
"July 12, 2023",84.0,158.0,193.0,6521,210.0
"July 11, 2023",115.0,216.0,169.0,6498,143.0
"July 10, 2023",167.0,239.0,166.0,6346,163.0
"July 09, 2023",99.0,190.0,176.0,6214,196.0
"July 06, 2023",101.0,162.0,178.0,6239,205.0
"July 05, 2023",107.0,215.0,230.0,6193,167.0
"July 04, 2023",184.0,314.0,217.0,6127,124.0
"July 02, 2023",209.0,285.0,184.0,5903,309.0
"June 29, 2023",81.0,213.0,153.0,6058,213.0
"June 28, 2023",91.0,199.0,172.0,5999,174.0
"June 27, 2023",154.0,225.0,220.0,5917,155.0
"June 26, 2023",186.0,259.0,172.0,5819,174.0
"June 25, 2023",92.0,203.0,173.0,5766,263.0
"June 22, 2023",124.0,234.0,161.0,5956,207.0
"June 21, 2023",93.0,196.0,169.0,5922,149.0
"June 20, 2023",33.0,53.0,34.0,5904,134.0
"June 19, 2023",29.0,51.0,11.0,5679,142.0
"June 15, 2023",91.0,75.0,97.0,6038,272.0
"June 14, 2023",62.0,97.0,52.0,6065,167.0
"June 13, 2023",59.0,64.0,117.0,6061,146.0
"June 12, 2023",84.0,118.0,136.0,6021,177.0
"June 11, 2023",86.0,152.0,168.0,6007,238.0
"June 08, 2023",106.0,196.0,131.0,6446,255.0
"June 07, 2023",113.0,162.0,107.0,6483,208.0
"June 06, 2023",92.0,124.0,93.0,6508,187.0
"June 05, 2023",68.0,107.0,102.0,6523,189.0
"June 04, 2023",74.0,103.0,80.0,6555,292.0
"June 01, 2023",56.0,82.0,68.0,7002,287.0
"May 31, 2023",38.0,80.0,82.0,7053,210.0
"May 30, 2023",65.0,83.0,65.0,7046,168.0
"May 29, 2023",41.0,60.0,71.0,6996,207.0
"May 25, 2023",43.0,73.0,64.0,7546,408.0
"May 24, 2023",35.0,70.0,53.0,7709,276.0
"May 23, 2023",25.0,66.0,94.0,7788,246.0
"May 22, 2023",99.0,156.0,139.0,7848,240.0
"May 21, 2023",107.0,170.0,133.0,7826,343.0
"May 18, 2023",80.0,122.0,152.0,8474,351.0
"May 17, 2023",57.0,162.0,193.0,8569,307.0
"May 16, 2023",161.0,304.0,211.0,8572,272.0
"May 15, 2023",205.0,294.0,177.0,8571,277.0
"May 14, 2023",100.0,255.0,236.0,8445,288.0
"May 11, 2023",269.0,412.0,204.0,8672,392.0
"May 10, 2023",168.0,285.0,210.0,8681,304.0
"May 09, 2023",187.0,310.0,247.0,8606,250.0
"May 08, 2023",133.0,287.0,189.0,8590,261.0
"May 07, 2023",180.0,337.0,219.0,8485,375.0
"May 04, 2023",153.0,253.0,286.0,8790,332.0
"May 03, 2023",209.0,353.0,232.0,8704,267.0
"May 02, 2023",167.0,326.0,213.0,8654,245.0
"May 01, 2023",224.0,315.0,152.0,8492,237.0
"April 30, 2023",132.0,243.0,183.0,8352,293.0
"April 27, 2023",218.0,283.0,208.0,8159,310.0
"April 26, 2023",118.0,245.0,160.0,8117,256.0
"April 25, 2023",81.0,230.0,242.0,8017,202.0
"April 24, 2023",236.0,330.0,222.0,7796,213.0
"April 23, 2023",196.0,306.0,187.0,7534,266.0
"April 20, 2023",113.0,280.0,237.0,7490,320.0
"April 19, 2023",239.0,367.0,224.0,7356,229.0
"April 18, 2023",152.0,272.0,214.0,7376,234.0
"April 17, 2023",170.0,297.0,196.0,7344,248.0
"April 16, 2023",191.0,283.0,192.0,7380,272.0
"April 13, 2023",109.0,214.0,173.0,7795,370.0
"April 12, 2023",155.0,212.0,181.0,7876,283.0
"April 11, 2023",119.0,209.0,152.0,7922,187.0
"April 10, 2023",143.0,203.0,163.0,7826,265.0
"April 09, 2023",105.0,210.0,149.0,7900,329.0
"April 06, 2023",119.0,219.0,210.0,8178,284.0
"April 05, 2023",148.0,245.0,175.0,8175,260.0
"April 04, 2023",142.0,235.0,139.0,8068,259.0
"April 03, 2023",118.0,139.0,168.0,8054,284.0
"April 02, 2023",125.0,232.0,192.0,7981,304.0
"March 30, 2023",156.0,256.0,176.0,8158,359.0
"March 29, 2023",109.0,245.0,159.0,8208,267.0
"March 28, 2023",167.0,209.0,157.0,8079,223.0
"March 27, 2023",84.0,171.0,157.0,7994,235.0
"March 26, 2023",87.0,246.0,173.0,7847,352.0
"March 23, 2023",136.0,276.0,178.0,8102,331.0
"March 22, 2023",166.0,277.0,229.0,8097,246.0
"March 21, 2023",110.0,272.0,193.0,8050,221.0
"March 20, 2023",202.0,313.0,158.0,7931,279.0
"March 19, 2023",134.0,294.0,186.0,7885,306.0
"March 16, 2023",180.0,280.0,146.0,7989,308.0
"March 15, 2023",108.0,220.0,213.0,7915,286.0
"March 14, 2023",147.0,276.0,214.0,7810,181.0
"March 13, 2023",104.0,230.0,206.0,7567,249.0
"March 09, 2023",174.0,285.0,150.0,7786,340.0
"March 08, 2023",113.0,208.0,159.0,7885,291.0
"March 07, 2023",88.0,214.0,160.0,7859,259.0
"March 02, 2023",130.0,227.0,192.0,7870,335.0
"March 01, 2023",84.0,158.0,193.0,7930,307.0
"February 28, 2023",115.0,216.0,169.0,7896,200.0
"February 27, 2023",167.0,239.0,166.0,7800,248.0
"February 26, 2023",99.0,190.0,176.0,7609,323.0
"February 23, 2023",101.0,162.0,178.0,7914,386.0
"February 22, 2023",107.0,215.0,230.0,7978,232.0
"February 21, 2023",184.0,314.0,217.0,7967,213.0
"February 20, 2023",209.0,285.0,184.0,7817,209.0
"February 16, 2023",81.0,213.0,153.0,7793,361.0
"February 15, 2023",91.0,199.0,172.0,7869,290.0
"February 14, 2023",154.0,225.0,220.0,7794,223.0
"February 13, 2023",186.0,259.0,172.0,7483,244.0
"February 12, 2023",92.0,203.0,173.0,7434,317.0
"February 09, 2023",124.0,234.0,161.0,7908,353.0
"February 08, 2023",93.0,196.0,169.0,7915,317.0
"February 07, 2023",16.0,20.0,20.0,7855,200.0
"February 06, 2023",11.0,22.0,12.0,7720,196.0
"February 05, 2023",16.0,18.0,15.0,7586,342.0
"February 02, 2023",15.0,13.0,23.0,7879,298.0
"February 01, 2023",25.0,32.0,27.0,7903,231.0
"January 31, 2023",26.0,36.0,36.0,7803,158.0
"January 30, 2023",34.0,54.0,29.0,7743,196.0
"January 29, 2023",23.0,45.0,11.0,7472,303.0
"January 25, 2023",20.0,22.0,41.0,7538,180.0
"January 24, 2023",47.0,42.0,47.0,7433,175.0
"January 23, 2023",32.0,50.0,39.0,7280,181.0
"January 22, 2023",32.0,49.0,39.0,7122,227.0
"January 12, 2023",33.0,53.0,34.0,6566,436.0
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
